,tbodyaccmeanx,tbodyaccmeany,tbodyaccmeanz,tgravityaccmeanx,tgravityaccmeany,tgravityaccmeanz,tbodyaccjerkmeanx,tbodyaccjerkmeany,tbodyaccjerkmeanz,tbodygyromeanx,tbodygyromeany,tbodygyromeanz,tbodygyrojerkmeanx,tbodygyrojerkmeany,tbodygyrojerkmeanz,tbodyaccmagmean,tgravityaccmagmean,tbodyaccjerkmagmean,tbodygyromagmean,tbodygyrojerkmagmean,activity
860,-3.088365,-9.304239,0.37399814,-3.0203674,-9.321182,0.36533976,-6.171695e-05,-0.0044725654,-0.0019834936,0.010130182,0.04565976,0.003323398,-0.00033452045,-0.004278485,0.00021331785,9.810543,9.805128,0.004893046,0.04688794,0.004296841,3
861,-3.088365,-9.304239,0.37399814,-3.0203674,-9.321182,0.36533976,-6.171695e-05,-0.0044725654,-0.0019834936,0.010130182,0.04565976,0.003323398,-0.00033452045,-0.004278485,0.00021331785,9.810543,9.805128,0.004893046,0.04688794,0.004296841,3
862,-3.0766215,-9.326797500000001,0.32602470000000006,-3.068058,-9.306008,0.3316577,0.013755476,-0.0009489059399999999,0.0025403179999999997,0.0051850807,0.00580807,0.008510905,0.0009211465400000001,0.0030470544,-0.00035391407,9.826547999999999,9.804324000000001,0.014020228000000001,0.011534913999999999,0.0032028593,3
863,-3.0766215,-9.326797500000001,0.32602470000000006,-3.068058,-9.306008,0.3316577,0.013755476,-0.0009489059399999999,0.0025403179999999997,0.0051850807,0.00580807,0.008510905,0.0009211465400000001,0.0030470544,-0.00035391407,9.826547999999999,9.804324000000001,0.014020228000000001,0.011534913999999999,0.0032028593,3
864,-3.0634055,-9.309682,0.42763382,-3.0859532000000005,-9.297301,0.4311244000000001,-0.013329958000000001,0.0072394405,0.0008408521,0.0063510626,0.027130174,0.0020531856,5.5752580000000004e-05,-0.0024992153,5.0905386e-05,9.810071,9.805549000000001,0.015192245,0.027939182000000003,0.0025003551999999997,3
865,-3.0634055,-9.309682,0.42763382,-3.0859532000000005,-9.297301,0.4311244000000001,-0.013329958000000001,0.0072394405,0.0008408521,0.0063510626,0.027130174,0.0020531856,5.5752580000000004e-05,-0.0024992153,5.0905386e-05,9.810071,9.805549000000001,0.015192245,0.027939182000000003,0.0025003551999999997,3
866,-3.0739195,-9.325603,0.31752440000000004,-2.970307,-9.339361,0.32096025,0.007968911,-0.0051790876,-0.000108469714,0.009497501,-0.0036724664000000002,0.009141167,0.00010665888,0.0016120059,0.00037815442,9.82429,9.80558,0.009504644,0.01368395,0.0016591985000000001,3
867,-3.0739195,-9.325603,0.31752440000000004,-2.970307,-9.339361,0.32096025,0.007968911,-0.0051790876,-0.000108469714,0.009497501,-0.0036724664000000002,0.009141167,0.00010665888,0.0016120059,0.00037815442,9.82429,9.80558,0.009504644,0.01368395,0.0016591985000000001,3
868,-3.0752632999999996,-9.310442,0.41320429999999997,-3.0174925,-9.319456,0.4132781,-0.0013392335,0.0026766406,-0.0013561524,0.008653925,0.007463706999999999,0.011657348,-0.0015247376000000002,0.0021574215,-0.00034179334999999997,9.813884,9.804505,0.0032858941999999998,0.016324556,0.0026638533,3
869,-3.0752632999999996,-9.310442,0.41320429999999997,-3.0174925,-9.319456,0.4132781,-0.0013392335,0.0026766406,-0.0013561524,0.008653925,0.007463706999999999,0.011657348,-0.0015247376000000002,0.0021574215,-0.00034179334999999997,9.813884,9.804505,0.0032858941999999998,0.016324556,0.0026638533,3
870,-3.0337422000000003,-9.323456,0.3199817,-2.9695675,-9.33559,0.34014229999999995,-0.0072708135,0.00071421696,0.0015748835999999998,0.0058856383,0.028497343999999997,0.0029428187,0.00081206363,-0.0024749737,0.0005260231,9.809832,9.802412,0.0074736266,0.029247212999999998,0.002657375,3
871,-3.0337422000000003,-9.323456,0.3199817,-2.9695675,-9.33559,0.34014229999999995,-0.0072708135,0.00071421696,0.0015748835999999998,0.0058856383,0.028497343999999997,0.0029428187,0.00081206363,-0.0024749737,0.0005260231,9.809832,9.802412,0.0074736266,0.029247212999999998,0.002657375,3
872,-3.1476512000000003,-9.286502,0.37318736,-3.2484622000000005,-9.243767,0.40314040000000007,0.003422374,-0.0018822413,-0.0019113205,0.009318122,0.033721223,0.0041936379999999995,0.00041693943999999994,0.0014059644,-0.0005357187,9.812548,9.806235000000001,0.0043484042,0.035235424,0.0015612714999999999,3
873,-3.1476512000000003,-9.286502,0.37318736,-3.2484622000000005,-9.243767,0.40314040000000007,0.003422374,-0.0018822413,-0.0019113205,0.009318122,0.033721223,0.0041936379999999995,0.00041693943999999994,0.0014059644,-0.0005357187,9.812548,9.806235000000001,0.0043484042,0.035235424,0.0015612714999999999,3
874,-3.1477423,-9.291127000000001,0.34965816,-3.1175029999999997,-9.29095,0.34229305,-0.00032775005,0.0007516702,0.0017961973000000001,0.0020265216,0.008096389,0.0072819013,-0.00023271122000000002,0.0034567225,0.00035633763999999996,9.816088,9.8060055,0.0019745259,0.011076299,0.0034828237,3
875,-3.1477423,-9.291127000000001,0.34965816,-3.1175029999999997,-9.29095,0.34229305,-0.00032775005,0.0007516702,0.0017961973000000001,0.0020265216,0.008096389,0.0072819013,-0.00023271122000000002,0.0034567225,0.00035633763999999996,9.816088,9.8060055,0.0019745259,0.011076299,0.0034828237,3
876,0.53056043,0.84384376,4.926633,0.0,0.0,0.0,-0.53056043,-0.84384376,-4.926633,0.0,0.0,0.0,0.0,0.0,0.0,5.026458,0.0,5.026458,0.0,0.0,3
877,0.53056043,0.84384376,4.926633,5.4046544999999995,-0.53795886,8.165212,-0.53056043,-0.84384376,-4.926633,-0.09712757,-1.9285016,1.1679743999999999,0.09712757,1.9285016,-1.1679743999999999,5.026458,9.80665,5.026458,2.2567048,2.2567048,3
878,4.9952593,-5.80103,3.3527968,5.4046544999999995,-0.53795886,8.165212,-0.040217966,0.07685636,0.039076400000000004,-0.09712757,-1.9285016,1.1679743999999999,0.09712757,1.9285016,-1.1679743999999999,8.357381,9.80665,0.09513858,2.2567048,2.2567048,3
879,4.9952593,-5.80103,3.3527968,3.7486800000000002,-7.755134599999999,1.6588513999999999,-0.040217966,0.07685636,0.039076400000000004,-0.06884836,-0.66951805,0.28265852,0.002370737,-0.014765006499999999,0.008646649000000001,8.357381,8.771915,0.09513858,0.7299934,0.01727398,3
880,5.7361,-7.987238400000001,0.40522447,3.7486800000000002,-7.755134599999999,1.6588513999999999,0.0046417993,0.0018997451,-0.0010953685000000002,-0.06884836,-0.66951805,0.28265852,0.002370737,-0.014765006499999999,0.008646649000000001,9.841902000000001,8.771915,0.005133728,0.7299934,0.01727398,3
881,5.7361,-7.987238400000001,0.40522447,5.623981,-7.7692380000000005,1.6991268,0.0046417993,0.0018997451,-0.0010953685000000002,0.058255203,-0.034230273,-0.008050334000000001,-0.0042760596,0.00021332102000000001,0.00043875675000000004,9.841902000000001,9.740496,0.005133728,0.06804549,0.0043038004,3
882,5.828016000000001,-7.900608999999999,0.5001359000000001,5.623981,-7.7692380000000005,1.6991268,-0.01141592,-0.0074552265,-0.0009572853999999999,0.058255203,-0.034230273,-0.008050334000000001,-0.0042760596,0.00021332102000000001,0.00043875675000000004,9.830338000000001,9.740496,0.013668211999999999,0.06804549,0.0043038004,3
883,5.828016000000001,-7.900608999999999,0.5001359000000001,6.4211307,-7.341842999999999,0.9955884,-0.01141592,-0.0074552265,-0.0009572853999999999,-0.019072572,0.034344207,0.0034082402000000004,2.6663737999999997e-05,0.0015077704,0.00045815,9.830338000000001,9.804324000000001,0.013668211999999999,0.03943227,0.001576066,3
884,5.946992400000001,-7.837301700000001,0.32576162,6.4211307,-7.341842999999999,0.9955884,0.0030170074,0.00031608448,0.0044840216,-0.019072572,0.034344207,0.0034082402000000004,2.6663737999999997e-05,0.0015077704,0.00045815,9.843583,9.804324000000001,0.00541375,0.03943227,0.001576066,3
885,5.946992400000001,-7.837301700000001,0.32576162,6.5681076,-7.224894,0.8860522,0.0030170074,0.00031608448,0.0044840216,0.0045863729999999995,0.031097927999999997,-0.0007134919999999999,0.00084055,-0.0011924098,-0.0011068872,9.843583,9.804296,0.00541375,0.031442408,0.0018312741,3
886,5.791868,-7.934455000000001,0.4218792,6.5681076,-7.224894,0.8860522,-0.0058787125,-0.003903619,-0.0031388158000000004,0.0045863729999999995,0.031097927999999997,-0.0007134919999999999,0.00084055,-0.0011924098,-0.0011068872,9.832562,9.804296,0.007723319300000001,0.031442408,0.0018312741,3
887,5.791868,-7.934455000000001,0.4218792,6.3025475,-7.438602,0.99329,-0.0058787125,-0.003903619,-0.0031388158000000004,0.034063008,-0.007558250999999999,0.015620701,-0.0010399261,-0.00057935255,-0.00052117463,9.832562,9.800077,0.007723319300000001,0.03822855,0.0012995071000000001,3
888,5.901961,-7.833653,0.43059698,6.3025475,-7.438602,0.99329,0.008104893,0.0056731603000000005,-0.0027934722999999996,0.034063008,-0.007558250999999999,0.015620701,-0.0010399261,-0.00057935255,-0.00052117463,9.81757,9.800077,0.010279957,0.03822855,0.0012995071000000001,3
889,5.901961,-7.833653,0.43059698,6.3574204000000005,-7.409225500000001,0.83516884,0.008104893,0.0056731603000000005,-0.0027934722999999996,0.019991295,0.008765429,-0.003910021,0.0016774556,0.00014544521000000002,0.0014398965,9.81757,9.798516000000001,0.010279957,0.022175952999999998,0.0022154714000000002,3
890,6.0475802000000005,-7.7458425,0.47938573,6.3574204000000005,-7.409225500000001,0.83516884,-0.0042718784,-0.0015683174,0.0024946182999999998,0.019991295,0.008765429,-0.003910021,0.0016774556,0.00014544521000000002,0.0014398965,9.838756,9.798516000000001,0.005189575,0.022175952999999998,0.0022154714000000002,3
891,6.0475802000000005,-7.7458425,0.47938573,6.4319153,-7.3506365,0.8230712,-0.0042718784,-0.0015683174,0.0024946182999999998,0.016418213,0.003236128,0.008023668000000001,-0.0007417652000000001,-0.0005163268700000001,-8.484245e-05,9.838756,9.801981,0.005189575,0.018558273,0.0009077485000000001,3
892,6.146277400000001,-7.6654496,0.36929187,6.4319153,-7.3506365,0.8230712,0.0007436657,0.00023818969,0.00050905166,0.016418213,0.003236128,0.008023668000000001,-0.0007417652000000001,-0.0005163268700000001,-8.484245e-05,9.832203,9.801981,0.0009321515699999999,0.018558273,0.0009077485000000001,3
893,6.146277400000001,-7.6654496,0.36929187,6.4989195,-7.320218,0.5857491,0.0007436657,0.00023818969,0.00050905166,-0.013558764,0.04217413,0.004569271,-0.0011899648,-7.574725000000001e-05,-0.0005253446,9.832203,9.806357,0.0009321515699999999,0.044535104000000006,0.0013029738,3
894,6.0309343,-7.774347,0.3662047,6.4989195,-7.320218,0.5857491,-0.0013331634,0.00022074707999999998,0.000891293,-0.013558764,0.04217413,0.004569271,-0.0011899648,-7.574725000000001e-05,-0.0005253446,9.846153999999999,9.806357,0.0016187826,0.044535104000000006,0.0013029738,3
895,6.0309343,-7.774347,0.3662047,6.2859682999999995,-7.488645599999999,0.67292166,-0.0013331634,0.00022074707999999998,0.000891293,-0.0647711,0.09811661,0.00452816,0.0035173232000000002,-0.0018010817000000002,0.0009914438000000001,9.846153999999999,9.800307,0.0016187826,0.11765487,0.004074116,3
896,5.964544999999999,-7.817555400000001,0.22434255,6.2859682999999995,-7.488645599999999,0.67292166,-0.0031792929999999997,-0.0061177625,-0.0019458962,-0.0647711,0.09811661,0.00452816,0.0035173232000000002,-0.0018010817000000002,0.0009914438000000001,9.835664999999999,9.800307,0.007163898,0.11765487,0.004074116,3
897,5.964544999999999,-7.817555400000001,0.22434255,6.027668,-7.725158,0.18880938,-0.0031792929999999997,-0.0061177625,-0.0019458962,0.04893225,-0.013916576000000002,0.013371161999999999,-0.0021840852999999998,0.0006375311,2.6664684000000002e-05,9.835664999999999,9.800332000000001,0.007163898,0.05260061,0.0022753870000000002,3
898,6.012411,-7.7902937,0.38129008,6.027668,-7.725158,0.18880938,-0.00019927497,0.0014671376999999999,8.854109e-05,0.04893225,-0.013916576000000002,0.013371161999999999,-0.0021840852999999998,0.0006375311,2.6664684000000002e-05,9.848002000000001,9.800332000000001,0.0014832544,0.05260061,0.0022753870000000002,3
899,6.012411,-7.7902937,0.38129008,5.882926,-7.835512599999999,0.2879782,-0.00019927497,0.0014671376999999999,8.854109e-05,0.025089119,0.010939827,0.008011542,0.002181661,-3.151442e-05,-0.001044774,9.848002000000001,9.802398,0.0014832544,0.028518915,0.0024191302,3
900,5.9576592,-7.8257710000000005,0.30759109999999995,5.882926,-7.835512599999999,0.2879782,0.0022325763,0.0013144426999999999,0.0024612278,0.025089119,0.010939827,0.008011542,0.002181661,-3.151442e-05,-0.001044774,9.840275,9.802398,0.0035734853999999996,0.028518915,0.0024191302,3
901,5.9576592,-7.8257710000000005,0.30759109999999995,5.8636756,-7.8500853,0.20938539999999997,0.0022325763,0.0013144426999999999,0.0024612278,0.018804882,-0.00292238,-0.010565528000000001,-0.0021331427,0.0014245387,0.00027855445,9.840275,9.8005295,0.0035734853999999996,0.021766817,0.0025801552,3
902,6.033748999999999,-7.763384299999999,0.3526866,5.8636756,-7.8500853,0.20938539999999997,0.0023516638,-0.0012854558999999999,-0.003249268,0.018804882,-0.00292238,-0.010565528000000001,-0.0021331427,0.0014245387,0.00027855445,9.838733,9.8005295,0.0042119427000000004,0.021766817,0.0025801552,3
903,6.033748999999999,-7.763384299999999,0.3526866,5.986491,-7.7569075,0.31566417,0.0023516638,-0.0012854558999999999,-0.003249268,-0.008835728000000001,0.035626538,0.0026543547999999997,-0.00250164,0.0023101366,0.0003054326,9.838733,9.803435,0.0042119427000000004,0.03680171,0.0034188040999999997,3
904,6.1635456,-7.663748700000001,0.27876484,5.986491,-7.7569075,0.31566417,-0.0047266074,-0.00032262967,0.0026189939000000003,-0.008835728000000001,0.035626538,0.0026543547999999997,-0.00250164,0.0023101366,0.0003054326,9.838701,9.803435,0.0054133204,0.03680171,0.0034188040999999997,3
905,6.1635456,-7.663748700000001,0.27876484,6.176352,-7.606798599999999,0.29963487,-0.0047266074,-0.00032262967,0.0026189939000000003,0.0015465532999999999,0.039701395,0.018978028,0.0040166816,-0.0045717927000000005,-0.00015756447,9.838701,9.803086,0.0054133204,0.04403133,0.0060876794,3
906,5.9740400000000005,-7.802237,0.35647565,6.176352,-7.606798599999999,0.29963487,-6.217792e-05,-0.0006318832,0.002890297,0.0015465532999999999,0.039701395,0.018978028,0.0040166816,-0.0045717927000000005,-0.00015756447,9.833165,9.803086,0.0029592159999999998,0.04403133,0.0060876794,3
907,5.9740400000000005,-7.802237,0.35647565,5.898478,-7.815098299999999,0.33709428,-6.217792e-05,-0.0006318832,0.002890297,0.035306565,-0.010156845,-0.00794125,-0.0038857833,0.0026567779,-0.0006544979,9.833165,9.797011,0.0029592159999999998,0.037586946,0.004752489,3
908,5.970402,-7.802067299999999,0.3726315,5.898478,-7.815098299999999,0.33709428,0.009205290999999999,0.009321681,-0.0049837544,0.035306565,-0.010156845,-0.00794125,-0.0038857833,0.0026567779,-0.0006544979,9.831419,9.797011,0.014016737,0.037586946,0.004752489,3
909,5.970402,-7.802067299999999,0.3726315,5.9183235,-7.806807000000001,0.3102216,0.009205290999999999,0.009321681,-0.0049837544,-0.011080413,0.04386594,0.008750885,0.00029088865,0.0015077709,0.0007829741999999999,9.831419,9.801480999999999,0.014016737,0.046082254,0.0017236698000000002,3
910,5.988332700000001,-7.819647,0.36592665,5.9183235,-7.806807000000001,0.3102216,-0.005881791,-0.0056445409999999994,0.00074497354,-0.011080413,0.04386594,0.008750885,0.00029088865,0.0015077709,0.0007829741999999999,9.856009,9.801480999999999,0.008186042,0.046082254,0.0017236698000000002,3
911,5.988332700000001,-7.819647,0.36592665,5.932884,-7.797699000000001,0.29473720000000003,-0.005881791,-0.0056445409999999994,0.00074497354,0.018786531000000002,0.006011690500000001,0.008496364000000001,0.0031270483,-0.0034324803999999996,-0.0007708538,9.856009,9.802555,0.008186042,0.02147702,0.004706864,3
912,6.0181108,-7.771617999999999,0.3631136,5.932884,-7.797699000000001,0.29473720000000003,0.0014851663,-0.0028871603000000003,-0.0008895982000000001,0.018786531000000002,0.006011690500000001,0.008496364000000001,0.0031270483,-0.0034324803999999996,-0.0007708538,9.836033,9.802555,0.0033664221,0.02147702,0.004706864,3
913,6.0181108,-7.771617999999999,0.3631136,5.903318,-7.8189054,0.28920448,0.0014851663,-0.0028871603000000003,-0.0008895982000000001,0.027745886,-0.013310562,-0.008697557,0.00060844165,0.0020628832000000002,0.00047996567000000004,9.836033,9.801433,0.0033664221,0.031978942,0.0022036459,3
914,6.0830455,-7.7291455000000004,0.21772169,5.903318,-7.8189054,0.28920448,-0.0043570935,0.0002706153,0.0015124607999999998,0.027745886,-0.013310562,-0.008697557,0.00060844165,0.0020628832000000002,0.00047996567000000004,9.838218,9.801433,0.0046200686999999995,0.031978942,0.0022036459,3
915,6.0830455,-7.7291455000000004,0.21772169,6.0698113,-7.6940990000000005,0.1966164,-0.0043570935,0.0002706153,0.0015124607999999998,-0.02041793,0.060936227,0.011475539,-0.0018544123999999999,-0.0007102517,-0.0006544983,9.838218,9.802062,0.0046200686999999995,0.06528249400000001,0.002090854,3
916,6.0976815,-7.7082567,0.31202176,6.0698113,-7.6940990000000005,0.1966164,0.006895074,0.0032870662,-0.0029286990000000003,-0.02041793,0.060936227,0.011475539,-0.0018544123999999999,-0.0007102517,-0.0006544983,9.833427,9.802062,0.008180716999999999,0.06528249400000001,0.002090854,3
917,6.0976815,-7.7082567,0.31202176,6.1018643,-7.662885,0.31277648,0.006895074,0.0032870662,-0.0029286990000000003,-0.019208323,0.04307812,-0.0070879753,-0.001968343,0.0016580626,0.00070055586,9.833427,9.80053,0.008180716999999999,0.047696162,0.0026672690000000003,3
918,6.1256322999999995,-7.6842426999999995,0.31227267,6.1018643,-7.662885,0.31277648,-0.0014332951999999999,0.00038290455,0.0013853945999999998,-0.019208323,0.04307812,-0.0070879753,-0.001968343,0.0016580626,0.00070055586,9.832011999999999,9.80053,0.0020298446,0.047696162,0.0026672690000000003,3
919,6.1256322999999995,-7.6842426999999995,0.31227267,6.114961,-7.652498700000001,0.3377143,-0.0014332951999999999,0.00038290455,0.0013853945999999998,0.0070710109999999994,0.026892625,0.007473405,0.0036506476,-0.0019634953,0.001139312,9.832011999999999,9.801405,0.0020298446,0.028793475,0.004298904,3
920,6.0014296,-7.7839255000000005,0.43906274,6.114961,-7.652498700000001,0.3377143,-0.008567103000000001,-0.0068776359999999995,0.0025625185,0.0070710109999999994,0.026892625,0.007473405,0.0036506476,-0.0019634953,0.001139312,9.838671000000001,9.801405,0.011281118,0.028793475,0.004298904,3
921,6.0014296,-7.7839255000000005,0.43906274,6.0128307,-7.7058672999999995,0.4996754,-0.008567103000000001,-0.0068776359999999995,0.0025625185,0.03954009,-0.024559228,0.014636333999999999,-0.0007305957,0.00037384994,-0.0019767606,9.838671000000001,9.78694,0.011281118,0.04879341,0.0021403541,3
922,6.158481,-7.661448,0.2872385,6.0128307,-7.7058672999999995,0.4996754,0.00088738545,0.0022494453,-0.0015790804,0.03954009,-0.024559228,0.014636333999999999,-0.0007305957,0.00037384994,-0.0019767606,9.8339815,9.78694,0.0028880707,0.04879341,0.0021403541,3
923,6.158481,-7.661448,0.2872385,6.1110997000000005,-7.6427145,0.24234454,0.00088738545,0.0022494453,-0.0015790804,0.0010956782000000002,0.030211166,-0.012828173,-0.0030373571999999997,0.0013308134,0.0006157133,9.8339815,9.788530999999999,0.0028880707,0.032840174,0.0033727890999999998,3
924,6.443586,-7.442401400000001,0.28042963,6.1110997000000005,-7.6427145,0.24234454,0.002180118,3.8054384e-06,0.0007698083,0.0010956782000000002,0.030211166,-0.012828173,-0.0030373571999999997,0.0013308134,0.0006157133,9.848237,9.788530999999999,0.0023120411,0.032840174,0.0033727890999999998,3
925,6.443586,-7.442401400000001,0.28042963,6.4319725,-7.393546000000001,0.33937964,0.002180118,3.8054384e-06,0.0007698083,0.023222577,0.013264503,0.016871518000000002,0.0040433466999999996,-0.003434903,-0.00032240112,9.848237,9.805609,0.0023120411,0.03162093,0.0053151813,3
926,6.252572,-7.5857015,0.3320994,6.4319725,-7.393546000000001,0.33937964,0.0015482607000000001,0.0020554212,-0.0009491532000000001,0.023222577,0.013264503,0.016871518000000002,0.0040433466999999996,-0.003434903,-0.00032240112,9.836047,9.805609,0.002742765,0.03162093,0.0053151813,3
927,6.252572,-7.5857015,0.3320994,6.2047696,-7.577042999999999,0.33602184,0.0015482607000000001,0.0020554212,-0.0009491532000000001,-0.03464964,0.059588447,0.00013817278999999998,-0.0038130584000000004,0.0016023094,0.0018762287,9.836047,9.799167,0.002742765,0.068930395,0.0045417007,3
928,6.154725599999999,-7.6614165,0.38330257,6.2047696,-7.577042999999999,0.33602184,0.0005116791599999999,-0.0012229722,-0.00073688064,-0.03464964,0.059588447,0.00013817278999999998,-0.0038130584000000004,0.0016023094,0.0018762287,9.83488,9.799167,0.0015167298000000001,0.068930395,0.0045417007,3
929,6.154725599999999,-7.6614165,0.38330257,6.115405,-7.6506586,0.36159759999999996,0.0005116791599999999,-0.0012229722,-0.00073688064,0.03207042,0.0102029005,0.014025656499999999,0.004305145,-0.0021719646,-0.001621702,9.83488,9.801097,0.0015167298000000001,0.03645998,0.005087398,3
930,6.064884999999999,-7.706339,0.46349126,6.115405,-7.6506586,0.36159759999999996,0.0070140692000000004,0.0035991175,-0.00029976075000000003,0.03207042,0.0102029005,0.014025656499999999,0.004305145,-0.0021719646,-0.001621702,9.817602,9.801097,0.007889275,0.03645998,0.005087398,3
931,6.064884999999999,-7.706339,0.46349126,5.979312999999999,-7.7550015,0.3759612,0.0070140692000000004,0.0035991175,-0.00029976075000000003,0.0055438480000000005,0.007948522,-0.0071194883999999995,-0.0016168529,0.0031488652000000003,0.00059389696,9.817602,9.799672,0.007889275,0.012024989,0.0035891890999999996,3
932,6.19832,-7.623429,0.44131616,5.979312999999999,-7.7550015,0.3759612,-0.011356906000000002,-0.006451561999999999,0.00041514160000000004,0.0055438480000000005,0.007948522,-0.0071194883999999995,-0.0016168529,0.0031488652000000003,0.00059389696,9.835172,9.799672,0.013068063999999999,0.012024989,0.0035891890999999996,3
933,6.19832,-7.623429,0.44131616,6.054949,-7.7002354,0.38127023,-0.011356906000000002,-0.006451561999999999,0.00041514160000000004,0.0031512869,0.030409943,0.011764001000000001,0.004632395,-0.00022786147,0.0007126761999999999,9.835172,9.803132000000002,0.013068063999999999,0.032758005,0.0046924315,3
934,5.554246400000001,-7.890095,0.25699517,6.054949,-7.7002354,0.38127023,0.0732207,0.030336397,0.0016254598000000002,0.0031512869,0.030409943,0.011764001000000001,0.004632395,-0.00022786147,0.0007126761999999999,9.652425,9.803132000000002,0.079273015,0.032758005,0.0046924315,3
935,5.554246400000001,-7.890095,0.25699517,5.228886,-8.084439999999999,0.16806079999999998,0.0732207,0.030336397,0.0016254598000000002,0.027278036000000002,-0.122119725,0.23827866,-0.008615141,-0.011470691000000002,-0.017686006,9.652425,9.62952,0.079273015,0.2691357,0.02277262,3
936,-0.17445275,-9.780183000000001,0.19506365,5.228886,-8.084439999999999,0.16806079999999998,-0.015647914,-0.0064993436,-0.0026656964,0.027278036000000002,-0.122119725,0.23827866,-0.008615141,-0.011470691000000002,-0.017686006,9.783684,9.62952,0.017152395,0.2691357,0.02277262,3
937,-0.17445275,-9.780183000000001,0.19506365,-0.85043114,-9.720456,0.18876392,-0.015647914,-0.0064993436,-0.0026656964,0.011145866499999999,0.0852036,0.058078263,0.0039221435,0.011264647,0.016830307,9.783684,9.759413,0.017152395,0.103715815,0.020628493,3
938,-0.73502487,-9.786887,0.32376862,-0.85043114,-9.720456,0.18876392,0.005076669,-0.0020398304,0.0038878238,0.011145866499999999,0.0852036,0.058078263,0.0039221435,0.011264647,0.016830307,9.819789,9.759413,0.006711829,0.103715815,0.020628493,3
939,-0.73502487,-9.786887,0.32376862,-1.4102991000000002,-9.702793,0.0339825,0.005076669,-0.0020398304,0.0038878238,0.00013817350000000001,0.043395675999999994,0.0211403,0.001139312,7.272122e-06,-0.00050663017,9.819789,9.80481,0.006711829,0.048271275999999995,0.0012468997000000001,3
940,-0.8821551999999999,-9.778501,0.31613544,-1.4102991000000002,-9.702793,0.0339825,-0.0024291202,1.4021591e-05,-0.004414764,0.00013817350000000001,0.043395675999999994,0.0211403,0.001139312,7.272122e-06,-0.00050663017,9.823299,9.80481,0.0050389445,0.048271275999999995,0.0012468997000000001,3
941,-0.8821551999999999,-9.778501,0.31613544,-1.4596206,-9.694918,0.061298292000000004,-0.0024291202,1.4021591e-05,-0.004414764,0.015758863,-0.016784271,-0.0052990164,-0.0013792942000000002,0.00011150776000000001,0.0006714672999999999,9.823299,9.804371000000002,0.0050389445,0.02362484,0.0015381010999999999,3
942,-0.7870121,-9.785528,0.27937537,-1.4596206,-9.694918,0.061298292000000004,0.0017810501,0.00024154122999999999,0.0031246105,0.015758863,-0.016784271,-0.0052990164,-0.0013792942000000002,0.00011150776000000001,0.0006714672999999999,9.821099,9.804371000000002,0.0036046738,0.02362484,0.0015381010999999999,3
943,-0.7870121,-9.785528,0.27937537,-1.3483471000000002,-9.709328,0.08039863,0.0017810501,0.00024154122999999999,0.0031246105,0.018044772,0.02385769,0.015797658,-0.0016774555,-0.00078782113,0.00015756389,9.821099,9.802833999999999,0.0036046738,0.033828527000000004,0.0018599316,3
944,-0.9615379000000001,-9.773168,0.29049018,-1.3483471000000002,-9.709328,0.08039863,0.0037305888000000002,-0.0008665312,-0.00046363824999999997,0.018044772,0.02385769,0.015797658,-0.0016774555,-0.00078782113,0.00015756389,9.82465,9.802833999999999,0.0038578659999999997,0.033828527000000004,0.0018599316,3
945,-0.9615379000000001,-9.773168,0.29049018,-1.3215133,-9.713507,0.07729515,0.0037305888000000002,-0.0008665312,-0.00046363824999999997,-0.0027806608,0.028287949,0.005681047,0.002015855,-0.00033964135,-0.00061819545,9.82465,9.803294000000001,0.0038578659999999997,0.028986452000000003,0.002135695,3
946,-1.1980959,-9.747762,0.30645508,-1.3215133,-9.713507,0.07729515,0.0032930514,0.0011023454,-0.0020507693,-0.0027806608,0.028287949,0.005681047,0.002015855,-0.00033964135,-0.00061819545,9.825895,9.803294000000001,0.00403299,0.028986452000000003,0.002135695,3
947,-1.1980959,-9.747762,0.30645508,-1.6977508000000001,-9.6503105,0.15105902,0.0032930514,0.0011023454,-0.0020507693,0.012399112,0.011499783999999999,0.025009112000000003,-0.003434907,0.0007320680999999999,2.9088429e-05,9.825895,9.799677,0.00403299,0.030190043,0.0035121722999999997,3
948,-1.3260086000000002,-9.733831,0.40002835,-1.6977508000000001,-9.6503105,0.15105902,0.00048717746,-0.00013874195,0.0021111204,0.012399112,0.011499783999999999,0.025009112000000003,-0.003434907,0.0007320680999999999,2.9088429e-05,9.831877,9.799677,0.0021710412,0.030190043,0.0035121722999999997,3
949,-1.3260086000000002,-9.733831,0.40002835,-1.9802784,-9.601106,0.220791,0.00048717746,-0.00013874195,0.0021111204,0.004576602,0.03362203,0.009138543,0.0027953195000000003,0.00040317097000000003,0.0005522221299999999,9.831877,9.805686,0.0021710412,0.035141133,0.0028777259999999997,3
950,-1.3395795,-9.737571,0.29536003,-1.9802784,-9.601106,0.220791,-0.0013112660999999998,-0.0007318599400000001,0.0015025301,0.004576602,0.03362203,0.009138543,0.0027953195000000003,0.00040317097000000003,0.0005522221299999999,9.833717,9.805686,0.0021242963,0.035141133,0.0028777259999999997,3
951,-1.3395795,-9.737571,0.29536003,-1.7203273999999997,-9.651976,0.08275113,-0.0013112660999999998,-0.0007318599400000001,0.0015025301,-0.005151145,0.036702822999999996,-0.014929838999999999,-0.00013089966999999997,0.0010011405,-0.00015029216999999997,9.833717,9.804439,0.0021242963,0.03995662,0.0010207864,3
